,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR
2017-06-14,,,,1.01,1.35,2.15,,,10.64,
2017-06-15,,,,1.02,1.35,2.16,,,10.9,
2017-06-16,,,,1.03,1.32,2.16,,,10.38,
2017-06-19,,,,1.02,1.36,2.19,,,10.37,
2017-06-20,,,,1.01,1.36,2.16,,,10.86,
2017-06-21,,,,0.99,1.36,2.16,,,10.75,
2017-06-22,,,,0.96,1.34,2.15,,,10.48,
2017-06-23,,,,0.97,1.34,2.15,,,10.02,
2017-06-26,,,,0.99,1.36,2.14,,,9.9,
2017-06-27,,,,1.0,1.38,2.21,,,11.06,
2017-06-28,,,,1.02,1.34,2.22,,,10.03,
2017-06-29,,,,1.04,1.38,2.27,,,11.44,
2017-06-30,,,,1.03,1.38,2.31,,,11.18,
2017-07-03,,,,1.06,1.41,2.35,,,11.22,
2017-07-04,,,,,,,,,,
2017-07-05,,,,1.05,1.41,2.33,,,11.07,
2017-07-06,,,,1.04,1.4,2.37,,,12.54,
2017-07-07,,,,1.05,1.4,2.39,,,11.19,
2017-07-10,,,,1.04,1.4,2.38,,,11.11,
2017-07-11,,,,1.05,1.37,2.37,,,10.89,
2017-07-12,,,,1.05,1.35,2.33,,,10.3,
2017-07-13,,,,1.05,1.37,2.35,,,9.9,
2017-07-14,,,,1.04,1.35,2.33,,,9.51,
2017-07-17,,,,1.07,1.36,2.31,,,9.82,
2017-07-18,,,,1.07,1.36,2.27,,,9.89,
2017-07-19,,,,1.11,1.37,2.27,,,9.79,
2017-07-20,,,,1.15,1.37,2.27,,,9.58,
2017-07-21,,,,1.16,1.36,2.24,,,9.36,
2017-07-24,,,,1.17,1.37,2.26,,,9.43,
2017-07-25,,,,1.18,1.4,2.33,,,9.43,
2017-07-26,,,,1.13,1.36,2.29,,,9.6,
2017-07-27,,,,1.11,1.36,2.32,,,10.11,
2017-07-28,,,,1.08,1.34,2.3,,,10.29,
2017-07-31,,,,1.07,1.34,2.3,,,10.26,
2017-08-01,245.183,,4.4,1.08,1.34,2.26,13294.6,1.16,10.09,62.9
2017-08-02,,,,1.08,1.36,2.27,,,10.28,
2017-08-03,,,,1.08,1.34,2.24,,,10.44,
2017-08-04,,,,1.08,1.36,2.27,,,10.03,
2017-08-07,,,,1.02,1.36,2.26,,,9.93,
2017-08-08,,,,1.06,1.36,2.29,,,10.96,
2017-08-09,,,,1.06,1.33,2.24,,,11.11,
2017-08-10,,,,1.05,1.33,2.2,,,16.04,
2017-08-11,,,,1.03,1.3,2.19,,,15.51,
2017-08-14,,,,1.02,1.33,2.22,,,12.33,
2017-08-15,,,,1.04,1.35,2.27,,,12.04,
2017-08-16,,,,1.02,1.33,2.23,,,11.74,
2017-08-17,,,,1.0,1.32,2.19,,,15.55,
2017-08-18,,,,1.02,1.33,2.19,,,14.26,
2017-08-21,,,,1.0,1.32,2.18,,,13.19,
2017-08-22,,,,1.0,1.33,2.22,,,11.35,
2017-08-23,,,,1.0,1.32,2.17,,,12.25,
2017-08-24,,,,1.02,1.33,2.19,,,12.23,
2017-08-25,,,,1.03,1.35,2.17,,,11.28,
2017-08-28,,,,0.98,1.33,2.16,,,11.32,
2017-08-29,,,,1.03,1.33,2.13,,,11.7,
2017-08-30,,,,1.03,1.33,2.15,,,11.22,
2017-08-31,,,,1.01,1.33,2.12,,,10.59,
2017-09-01,246.435,,4.3,1.02,1.35,2.16,13417.3,1.15,10.13,63.1
2017-09-04,,,,,,,,,,
2017-09-05,,,,1.03,1.3,2.07,,,12.23,
2017-09-06,,,,1.07,1.3,2.1,,,11.63,
2017-09-07,,,,1.05,1.27,2.05,,,11.55,
2017-09-08,,,,1.04,1.27,2.06,,,12.12,
2017-09-11,,,,1.05,1.32,2.14,,,10.73,
2017-09-12,,,,1.03,1.33,2.17,,,10.58,
2017-09-13,,,,1.04,1.35,2.2,,,10.5,
2017-09-14,,,,1.05,1.37,2.2,,,10.44,
2017-09-15,,,,1.05,1.39,2.2,,,10.17,
2017-09-18,,,,1.05,1.4,2.23,,,10.15,
2017-09-19,,,,1.04,1.4,2.24,,,10.18,
2017-09-20,,,,1.04,1.45,2.28,,,9.78,
2017-09-21,,,,1.04,1.45,2.27,,,9.67,
2017-09-22,,,,1.03,1.46,2.26,,,9.59,
2017-09-25,,,,1.05,1.44,2.22,,,10.21,
2017-09-26,,,,1.06,1.45,2.24,,,10.17,
2017-09-27,,,,1.07,1.47,2.31,,,9.87,
2017-09-28,,,,1.06,1.45,2.31,,,9.55,
2017-09-29,,,,1.06,1.47,2.33,,,9.51,
2017-10-02,,,,1.01,1.49,2.34,,,9.45,
2017-10-03,,,,1.07,1.47,2.33,,,9.51,
2017-10-04,,,,1.08,1.47,2.33,,,9.63,
2017-10-05,,,,1.07,1.49,2.35,,,9.19,
2017-10-06,,,,1.07,1.54,2.37,,,9.65,
2017-10-09,,,,,,,,,10.33,
2017-10-10,,,,1.08,1.51,2.35,,,10.08,
2017-10-11,,,,1.1,1.51,2.35,,,9.85,
2017-10-12,,,,1.09,1.51,2.33,,,9.91,
2017-10-13,,,,1.09,1.51,2.28,,,9.61,
2017-10-16,,,,1.1,1.54,2.3,,,9.91,
2017-10-17,,,,1.09,1.54,2.3,,,10.31,
2017-10-18,,,,1.09,1.59,2.34,,,10.07,
2017-10-19,,,,1.1,1.58,2.33,,,10.05,
2017-10-20,,,,1.11,1.6,2.39,,,9.97,
2017-10-23,,,,1.09,1.58,2.38,,,11.07,
2017-10-24,,,,1.12,1.6,2.42,,,11.16,
2017-10-25,,,,1.12,1.61,2.44,,,11.23,
2017-10-26,,,,1.11,1.63,2.46,,,11.3,
2017-10-27,,,,1.1,1.59,2.42,,,9.8,
2017-10-30,,,,1.12,1.58,2.37,,,10.5,
2017-10-31,,,,1.15,1.6,2.38,,,10.18,
2017-11-01,247.284,,4.2,1.18,1.61,2.37,13540.6,1.16,10.2,62.7
2017-11-02,,,,1.17,1.61,2.35,,,9.93,
2017-11-03,,,,1.18,1.63,2.34,,,9.14,
2017-11-06,,,,1.19,1.61,2.32,,,9.4,
2017-11-07,,,,1.22,1.63,2.32,,,9.89,
2017-11-08,,,,1.23,1.65,2.32,,,9.78,
2017-11-09,,,,1.24,1.63,2.33,,,10.5,
2017-11-10,,,,1.23,1.67,2.4,,,11.29,
2017-11-13,,,,1.24,1.7,2.4,,,11.5,
2017-11-14,,,,1.26,1.68,2.38,,,11.59,
2017-11-15,,,,1.25,1.68,2.33,,,13.13,
2017-11-16,,,,1.27,1.72,2.37,,,11.76,
2017-11-17,,,,1.29,1.73,2.35,,,11.43,
2017-11-20,,,,1.3,1.77,2.37,,,10.65,
2017-11-21,,,,1.3,1.77,2.36,,,9.73,
2017-11-22,,,,1.29,1.74,2.32,,,9.88,
2017-11-23,,,,,,,,,,
2017-11-24,,,,1.29,1.75,2.34,,,9.67,
2017-11-27,,,,1.27,1.74,2.32,,,9.87,
2017-11-28,,,,1.3,1.75,2.34,,,10.03,
2017-11-29,,,,1.29,1.78,2.37,,,10.7,
2017-11-30,,,,1.27,1.78,2.42,,,11.28,
2017-12-01,247.805,,4.1,1.27,1.78,2.37,13666.1,1.3,11.43,62.7
2017-12-04,,,,1.29,1.8,2.37,,,11.68,
2017-12-05,,,,1.3,1.83,2.36,,,11.33,
2017-12-06,,,,1.3,1.78,2.33,,,11.02,
2017-12-07,,,,1.29,1.8,2.37,,,10.16,
2017-12-08,,,,1.28,1.8,2.38,,,9.58,
2017-12-11,,,,1.33,1.82,2.39,,,9.34,
2017-12-12,,,,1.34,1.83,2.4,,,9.92,
2017-12-13,,,,1.3,1.79,2.36,,,10.18,
2017-12-14,,,,1.32,1.82,2.35,,,10.49,
2017-12-15,,,,1.31,1.84,2.35,,,9.42,
2017-12-18,,,,1.38,1.84,2.39,,,9.53,
2017-12-19,,,,1.37,1.87,2.46,,,10.03,
2017-12-20,,,,1.38,1.87,2.49,,,9.72,
2017-12-21,,,,1.35,1.89,2.48,,,9.62,
2017-12-22,,,,1.33,1.91,2.48,,,9.9,
2017-12-25,,,,,,,,,,
2017-12-26,,,,1.47,1.92,2.47,,,10.25,
2017-12-27,,,,1.44,1.89,2.42,,,10.47,
2017-12-28,,,,1.39,1.91,2.43,,,10.18,
2017-12-29,,,,1.39,1.89,2.4,,,11.04,
2018-01-01,248.859,20044.077,4.0,,,,13703.3,1.41,,62.7
2018-01-02,,,,1.44,1.92,2.46,,,9.77,
2018-01-03,,,,1.41,1.94,2.44,,,9.15,
2018-01-04,,,,1.41,1.96,2.46,,,9.22,
2018-01-05,,,,1.39,1.96,2.47,,,9.22,
2018-01-08,,,,1.45,1.96,2.49,,,9.52,
2018-01-09,,,,1.44,1.98,2.55,,,10.08,
2018-01-10,,,,1.42,1.98,2.55,,,9.82,
2018-01-11,,,,1.43,1.98,2.54,,,9.88,
2018-01-12,,,,1.43,1.99,2.55,,,10.16,
2018-01-15,,,,,,,,,,
2018-01-16,,,,1.45,2.03,2.54,,,11.66,
2018-01-17,,,,1.44,2.05,2.57,,,11.91,
2018-01-18,,,,1.45,2.05,2.62,,,12.22,
2018-01-19,,,,1.44,2.06,2.64,,,11.27,
2018-01-22,,,,1.44,2.08,2.66,,,11.03,
2018-01-23,,,,1.44,2.06,2.63,,,11.1,
2018-01-24,,,,1.43,2.08,2.65,,,11.47,
2018-01-25,,,,1.42,2.08,2.63,,,11.58,
2018-01-26,,,,1.41,2.13,2.66,,,11.08,
2018-01-29,,,,1.44,2.11,2.7,,,13.84,
2018-01-30,,,,1.44,2.13,2.73,,,14.79,
2018-01-31,,,,1.46,2.14,2.72,,,13.54,
2018-02-01,249.529,,4.1,1.48,2.16,2.78,13738.7,1.42,13.47,63.0
2018-02-02,,,,1.48,2.15,2.84,,,17.31,
2018-02-05,,,,1.51,2.08,2.77,,,37.32,
2018-02-06,,,,1.52,2.1,2.79,,,29.98,
2018-02-07,,,,1.55,2.15,2.84,,,27.73,
2018-02-08,,,,1.55,2.13,2.85,,,33.46,
2018-02-09,,,,1.55,2.05,2.83,,,29.06,
2018-02-12,,,,1.62,2.09,2.86,,,25.61,
2018-02-13,,,,1.59,2.1,2.83,,,24.97,
2018-02-14,,,,1.58,2.17,2.91,,,19.26,
2018-02-15,,,,1.58,2.19,2.9,,,19.13,
2018-02-16,,,,1.62,2.21,2.87,,,19.46,
2018-02-19,,,,,,,,,,
2018-02-20,,,,1.66,2.25,2.88,,,20.6,
2018-02-21,,,,1.64,2.26,2.94,,,20.02,
2018-02-22,,,,1.63,2.25,2.92,,,18.72,
2018-02-23,,,,1.64,2.25,2.88,,,16.49,
2018-02-26,,,,1.66,2.22,2.86,,,15.8,
2018-02-27,,,,1.66,2.27,2.9,,,18.59,
2018-02-28,,,,1.65,2.25,2.87,,,19.85,
2018-03-01,249.577,,4.0,1.63,2.22,2.81,13793.2,1.51,22.47,62.9
2018-03-02,,,,1.65,2.25,2.86,,,19.59,
2018-03-05,,,,1.7,2.24,2.88,,,18.73,
2018-03-06,,,,1.68,2.25,2.88,,,18.36,
2018-03-07,,,,1.68,2.25,2.89,,,17.76,
2018-03-08,,,,1.67,2.25,2.86,,,16.54,
2018-03-09,,,,1.67,2.27,2.9,,,14.64,
2018-03-12,,,,1.71,2.27,2.87,,,15.78,
2018-03-13,,,,1.73,2.26,2.84,,,16.35,
2018-03-14,,,,1.76,2.26,2.81,,,17.23,
2018-03-15,,,,1.77,2.29,2.82,,,16.59,
2018-03-16,,,,1.78,2.31,2.85,,,15.8,
2018-03-19,,,,1.8,2.31,2.85,,,19.02,
2018-03-20,,,,1.81,2.34,2.89,,,18.2,
2018-03-21,,,,1.74,2.31,2.89,,,17.86,
2018-03-22,,,,1.72,2.29,2.83,,,23.34,
2018-03-23,,,,1.74,2.28,2.82,,,24.87,
2018-03-26,,,,1.79,2.33,2.85,,,21.03,
2018-03-27,,,,1.77,2.26,2.78,,,22.5,
2018-03-28,,,,1.73,2.28,2.77,,,22.87,
2018-03-29,,,,1.73,2.27,2.74,,,19.97,
2018-03-30,,,,,,,,,,
2018-04-02,,,,1.77,2.25,2.73,,,23.62,
2018-04-03,,,,1.75,2.28,2.79,,,21.1,
2018-04-04,,,,1.71,2.28,2.79,,,20.06,
2018-04-05,,,,1.72,2.3,2.83,,,18.94,
2018-04-06,,,,1.73,2.27,2.77,,,21.49,
2018-04-09,,,,1.76,2.29,2.78,,,21.77,
2018-04-10,,,,1.74,2.32,2.8,,,20.47,
2018-04-11,,,,1.73,2.32,2.79,,,20.24,
2018-04-12,,,,1.75,2.34,2.83,,,18.49,
2018-04-13,,,,1.76,2.37,2.82,,,17.41,
2018-04-16,,,,1.79,2.39,2.83,,,16.56,
2018-04-17,,,,1.8,2.41,2.82,,,15.25,
2018-04-18,,,,1.81,2.42,2.87,,,15.6,
2018-04-19,,,,1.82,2.44,2.92,,,15.96,
2018-04-20,,,,1.81,2.46,2.96,,,16.88,
2018-04-23,,,,1.87,2.49,2.98,,,16.34,
2018-04-24,,,,1.87,2.48,3.0,,,18.02,
2018-04-25,,,,1.85,2.49,3.03,,,17.84,
2018-04-26,,,,1.82,2.49,3.0,,,16.24,
2018-04-27,,,,1.82,2.49,2.96,,,15.41,
2018-04-30,,,,1.87,2.49,2.95,,,15.93,
2018-05-01,250.792,,3.8,1.85,2.5,2.97,13905.0,1.7,15.49,62.9
2018-05-02,,,,1.84,2.49,2.97,,,15.97,
2018-05-03,,,,1.84,2.49,2.94,,,15.9,
2018-05-04,,,,1.84,2.51,2.95,,,14.77,
2018-05-07,,,,1.86,2.49,2.95,,,14.75,
2018-05-08,,,,1.87,2.51,2.97,,,14.71,
2018-05-09,,,,1.88,2.54,3.0,,,13.42,
2018-05-10,,,,1.9,2.54,2.97,,,13.23,
2018-05-11,,,,1.92,2.54,2.97,,,12.65,
2018-05-14,,,,1.93,2.55,3.0,,,12.93,
2018-05-15,,,,1.92,2.58,3.08,,,14.63,
2018-05-16,,,,1.92,2.58,3.09,,,13.42,
2018-05-17,,,,1.92,2.57,3.11,,,13.43,
2018-05-18,,,,1.91,2.55,3.06,,,13.42,
2018-05-21,,,,1.93,2.58,3.06,,,13.08,
2018-05-22,,,,1.93,2.59,3.06,,,13.22,
2018-05-23,,,,1.92,2.53,3.01,,,12.58,
2018-05-24,,,,1.91,2.5,2.98,,,12.53,
2018-05-25,,,,1.9,2.48,2.93,,,13.22,
2018-05-28,,,,,,,,,,
2018-05-29,,,,1.93,2.32,2.77,,,17.02,
2018-05-30,,,,1.94,2.42,2.84,,,14.94,
2018-05-31,,,,1.93,2.4,2.83,,,15.43,
2018-06-01,251.018,,4.0,1.92,2.47,2.89,13930.4,1.82,13.46,63.0
2018-06-04,,,,1.94,2.52,2.94,,,12.74,
2018-06-05,,,,1.94,2.49,2.92,,,12.4,
2018-06-06,,,,1.95,2.52,2.97,,,11.64,
2018-06-07,,,,1.94,2.5,2.93,,,12.13,
2018-06-08,,,,1.93,2.5,2.93,,,12.18,
2018-06-11,,,,1.94,2.52,2.96,,,12.35,
2018-06-12,,,,1.92,2.54,2.96,,,12.34,
2018-06-13,,,,1.94,2.59,2.98,,,12.94,
2018-06-14,,,,1.94,2.59,2.94,,,12.12,
2018-06-15,,,,1.94,2.55,2.93,,,11.98,
2018-06-18,,,,1.94,2.56,2.92,,,12.31,
2018-06-19,,,,1.94,2.54,2.89,,,13.35,
2018-06-20,,,,1.94,2.56,2.93,,,12.79,
2018-06-21,,,,1.94,2.56,2.9,,,14.64,
2018-06-22,,,,1.93,2.56,2.9,,,13.77,
2018-06-25,,,,1.93,2.54,2.87,,,17.33,
2018-06-26,,,,1.93,2.53,2.88,,,15.92,
2018-06-27,,,,1.93,2.52,2.83,,,17.91,
2018-06-28,,,,1.93,2.52,2.84,,,16.85,
2018-06-29,,,,1.93,2.52,2.85,,,16.09,
2018-07-02,,,,1.98,2.57,2.87,,,15.6,
2018-07-03,,,,1.98,2.53,2.83,,,16.14,
2018-07-04,,,,,,,,,,
2018-07-05,,,,1.96,2.55,2.84,,,14.97,
2018-07-06,,,,1.97,2.53,2.82,,,13.37,
2018-07-09,,,,1.98,2.57,2.86,,,12.69,
2018-07-10,,,,1.99,2.59,2.87,,,12.64,
2018-07-11,,,,1.97,2.58,2.85,,,13.63,
2018-07-12,,,,1.98,2.6,2.85,,,12.58,
2018-07-13,,,,1.98,2.59,2.83,,,12.18,
2018-07-16,,,,2.01,2.59,2.85,,,12.83,
2018-07-17,,,,2.02,2.62,2.86,,,12.06,
2018-07-18,,,,2.0,2.6,2.88,,,12.1,
2018-07-19,,,,2.0,2.6,2.84,,,12.87,
2018-07-20,,,,1.99,2.6,2.89,,,12.86,
2018-07-23,,,,1.99,2.64,2.96,,,12.62,
2018-07-24,,,,2.02,2.63,2.95,,,12.41,
2018-07-25,,,,2.01,2.66,2.94,,,12.29,
2018-07-26,,,,1.99,2.69,2.98,,,12.14,
2018-07-27,,,,2.0,2.67,2.96,,,13.03,
2018-07-30,,,,2.04,2.66,2.98,,,14.26,
2018-07-31,,,,2.03,2.67,2.96,,,12.83,
2018-08-01,251.663,,3.8,2.03,2.67,3.0,14014.0,1.91,13.15,62.6
2018-08-02,,,,2.02,2.66,2.98,,,12.19,
2018-08-03,,,,2.01,2.63,2.95,,,11.64,
2018-08-06,,,,2.05,2.64,2.94,,,11.27,
2018-08-07,,,,2.06,2.68,2.98,,,10.93,
2018-08-08,,,,2.06,2.68,2.96,,,10.85,
2018-08-09,,,,2.06,2.64,2.93,,,11.27,
2018-08-10,,,,2.05,2.61,2.87,,,13.16,
2018-08-13,,,,2.06,2.61,2.88,,,14.78,
2018-08-14,,,,2.08,2.63,2.89,,,13.31,
2018-08-15,,,,2.07,2.61,2.86,,,14.64,
2018-08-16,,,,2.07,2.63,2.87,,,13.45,
2018-08-17,,,,2.05,2.61,2.87,,,12.64,
2018-08-20,,,,2.06,2.6,2.82,,,12.49,
2018-08-21,,,,2.08,2.61,2.85,,,12.86,
2018-08-22,,,,2.09,2.6,2.82,,,12.25,
2018-08-23,,,,2.08,2.61,2.82,,,12.41,
2018-08-24,,,,2.09,2.63,2.82,,,11.99,
2018-08-27,,,,2.12,2.67,2.85,,,12.16,
2018-08-28,,,,2.13,2.67,2.88,,,12.5,
2018-08-29,,,,2.13,2.67,2.89,,,12.25,
2018-08-30,,,,2.11,2.64,2.86,,,13.53,
2018-08-31,,,,2.11,2.62,2.86,,,12.86,
2018-09-03,,,,,,,,,,
2018-09-04,,,,2.13,2.66,2.9,,,13.16,
2018-09-05,,,,2.14,2.66,2.9,,,13.91,
2018-09-06,,,,2.13,2.64,2.88,,,14.65,
2018-09-07,,,,2.14,2.71,2.94,,,14.88,
2018-09-10,,,,2.14,2.73,2.94,,,14.16,
2018-09-11,,,,2.15,2.76,2.98,,,13.22,
2018-09-12,,,,2.16,2.74,2.97,,,13.14,
2018-09-13,,,,2.15,2.76,2.97,,,12.37,
2018-09-14,,,,2.16,2.78,2.99,,,12.07,
2018-09-17,,,,2.16,2.78,2.99,,,13.68,
2018-09-18,,,,2.17,2.81,3.05,,,12.79,
2018-09-19,,,,2.16,2.81,3.08,,,11.75,
2018-09-20,,,,2.17,2.81,3.07,,,11.8,
2018-09-21,,,,2.18,2.81,3.07,,,11.68,
2018-09-24,,,,2.22,2.83,3.08,,,12.2,
2018-09-25,,,,2.21,2.83,3.1,,,12.42,
2018-09-26,,,,2.2,2.83,3.06,,,12.89,
2018-09-27,,,,2.18,2.83,3.06,,,12.41,
2018-09-28,,,,2.19,2.81,3.05,,,12.12,
2018-10-01,252.772,20304.874,3.8,2.23,2.82,3.09,14083.1,2.19,12.0,62.9
2018-10-02,,,,2.23,2.82,3.05,,,12.05,
2018-10-03,,,,2.23,2.85,3.15,,,11.61,
2018-10-04,,,,2.22,2.87,3.19,,,14.22,
2018-10-05,,,,2.23,2.88,3.23,,,14.82,
2018-10-08,,,,,,,,,15.69,
2018-10-09,,,,2.25,2.88,3.21,,,15.95,
2018-10-10,,,,2.27,2.88,3.22,,,22.96,
2018-10-11,,,,2.27,2.85,3.14,,,24.98,
2018-10-12,,,,2.28,2.85,3.15,,,21.31,
2018-10-15,,,,2.31,2.85,3.16,,,21.3,
2018-10-16,,,,2.3,2.87,3.16,,,17.62,
2018-10-17,,,,2.31,2.89,3.19,,,17.4,
2018-10-18,,,,2.32,2.87,3.17,,,20.06,
2018-10-19,,,,2.31,2.92,3.2,,,19.89,
2018-10-22,,,,2.34,2.92,3.2,,,19.64,
2018-10-23,,,,2.33,2.89,3.17,,,20.71,
2018-10-24,,,,2.34,2.84,3.1,,,25.23,
2018-10-25,,,,2.34,2.86,3.14,,,24.22,
2018-10-26,,,,2.33,2.81,3.08,,,24.16,
2018-10-29,,,,2.34,2.81,3.08,,,24.7,
2018-10-30,,,,2.33,2.84,3.12,,,23.35,
2018-10-31,,,,2.34,2.87,3.15,,,21.23,
2018-11-01,252.594,,3.8,2.32,2.84,3.14,14162.9,2.2,19.34,62.9
2018-11-02,,,,2.33,2.91,3.22,,,19.51,
2018-11-05,,,,2.36,2.91,3.2,,,19.96,
2018-11-06,,,,2.35,2.93,3.22,,,19.91,
2018-11-07,,,,2.37,2.96,3.22,,,16.36,
2018-11-08,,,,2.35,2.98,3.24,,,16.72,
2018-11-09,,,,2.36,2.94,3.19,,,17.36,
2018-11-12,,,,,,,,,20.45,
2018-11-13,,,,2.38,2.89,3.14,,,20.02,
2018-11-14,,,,2.38,2.86,3.12,,,21.25,
2018-11-15,,,,2.37,2.86,3.11,,,19.98,
2018-11-16,,,,2.36,2.81,3.08,,,18.14,
2018-11-19,,,,2.38,2.79,3.06,,,20.1,
2018-11-20,,,,2.39,2.79,3.06,,,22.48,
2018-11-21,,,,2.41,2.81,3.06,,,20.8,
2018-11-22,,,,,,,,,,
2018-11-23,,,,2.41,2.81,3.05,,,21.52,
2018-11-26,,,,2.41,2.84,3.07,,,18.9,
2018-11-27,,,,2.41,2.83,3.06,,,19.02,
2018-11-28,,,,2.4,2.81,3.06,,,18.49,
2018-11-29,,,,2.37,2.81,3.03,,,18.79,
2018-11-30,,,,2.37,2.8,3.01,,,18.07,
2018-12-03,,,,2.38,2.83,2.98,,,16.44,
2018-12-04,,,,2.42,2.8,2.91,,,20.74,
2018-12-05,,,,,,,,,,
2018-12-06,,,,2.41,2.75,2.87,,,21.19,
2018-12-07,,,,2.4,2.72,2.85,,,23.23,
2018-12-10,,,,2.41,2.72,2.85,,,22.64,
2018-12-11,,,,2.41,2.78,2.89,,,21.76,
2018-12-12,,,,2.43,2.77,2.91,,,21.46,
2018-12-13,,,,2.43,2.75,2.91,,,20.65,
2018-12-14,,,,2.42,2.73,2.89,,,21.63,
2018-12-17,,,,2.4,2.7,2.86,,,24.52,
2018-12-18,,,,2.39,2.65,2.82,,,25.58,
2018-12-19,,,,2.4,2.63,2.77,,,25.58,
2018-12-20,,,,2.39,2.67,2.79,,,28.38,
2018-12-21,,,,2.39,2.63,2.79,,,30.11,
2018-12-24,,,,2.45,2.55,2.74,,,36.07,
2018-12-25,,,,,,,,,,
2018-12-26,,,,2.44,2.61,2.81,,,30.41,
2018-12-27,,,,2.41,2.56,2.77,,,29.96,
2018-12-28,,,,2.4,2.52,2.72,,,28.34,
2018-12-31,,,,2.45,2.48,2.69,,,25.42,
2019-01-01,252.561,20431.641,4.0,,,,14084.6,2.4,,63.1
2019-01-02,,,,2.42,2.5,2.66,,,23.22,
2019-01-03,,,,2.41,2.39,2.56,,,25.45,
2019-01-04,,,,2.42,2.5,2.67,,,21.38,
2019-01-07,,,,2.45,2.53,2.7,,,21.4,
2019-01-08,,,,2.46,2.58,2.73,,,20.47,
2019-01-09,,,,2.45,2.56,2.74,,,19.98,
2019-01-10,,,,2.43,2.56,2.74,,,19.5,
2019-01-11,,,,2.43,2.55,2.71,,,18.19,
2019-01-14,,,,2.45,2.53,2.71,,,19.07,
2019-01-15,,,,2.45,2.53,2.72,,,18.6,
2019-01-16,,,,2.43,2.55,2.73,,,19.04,
2019-01-17,,,,2.42,2.56,2.75,,,18.06,
2019-01-18,,,,2.41,2.62,2.79,,,17.8,
2019-01-21,,,,,,,,,,
2019-01-22,,,,2.43,2.58,2.74,,,20.8,
2019-01-23,,,,2.41,2.58,2.76,,,19.52,
2019-01-24,,,,2.37,2.56,2.72,,,18.89,
2019-01-25,,,,2.39,2.6,2.76,,,17.42,
2019-01-28,,,,2.42,2.6,2.75,,,18.87,
2019-01-29,,,,2.42,2.56,2.72,,,19.13,
2019-01-30,,,,2.42,2.52,2.7,,,17.66,
2019-01-31,,,,2.41,2.45,2.63,,,16.57,
2019-02-01,253.319,,3.8,2.4,2.52,2.7,14117.4,2.4,16.14,63.1
2019-02-04,,,,2.42,2.53,2.73,,,15.73,
2019-02-05,,,,2.42,2.53,2.71,,,15.57,
2019-02-06,,,,2.42,2.52,2.7,,,15.38,
2019-02-07,,,,2.42,2.48,2.65,,,16.37,
2019-02-08,,,,2.43,2.45,2.63,,,15.72,
2019-02-11,,,,2.45,2.48,2.65,,,15.97,
2019-02-12,,,,2.43,2.5,2.68,,,15.43,
2019-02-13,,,,2.44,2.53,2.71,,,15.65,
2019-02-14,,,,2.43,2.5,2.66,,,16.22,
2019-02-15,,,,2.43,2.52,2.66,,,14.91,
2019-02-18,,,,,,,,,,
2019-02-19,,,,2.45,2.5,2.65,,,14.88,
2019-02-20,,,,2.45,2.5,2.65,,,14.02,
2019-02-21,,,,2.45,2.53,2.69,,,14.46,
2019-02-22,,,,2.46,2.48,2.65,,,13.51,
2019-02-25,,,,2.47,2.51,2.67,,,14.85,
2019-02-26,,,,2.45,2.48,2.64,,,15.17,
2019-02-27,,,,2.45,2.5,2.69,,,14.7,
2019-02-28,,,,2.45,2.52,2.73,,,14.78,
2019-03-01,254.277,,3.8,2.44,2.55,2.76,14248.6,2.41,13.57,63.0
2019-03-04,,,,2.46,2.55,2.72,,,14.63,
2019-03-05,,,,2.46,2.55,2.72,,,14.74,
2019-03-06,,,,2.47,2.52,2.69,,,15.74,
2019-03-07,,,,2.45,2.47,2.64,,,16.59,
2019-03-08,,,,2.46,2.45,2.62,,,16.05,
2019-03-11,,,,2.46,2.47,2.64,,,14.33,
2019-03-12,,,,2.46,2.45,2.61,,,13.77,
2019-03-13,,,,2.45,2.45,2.61,,,13.41,
2019-03-14,,,,2.45,2.46,2.63,,,13.5,
2019-03-15,,,,2.45,2.43,2.59,,,12.88,
2019-03-18,,,,2.44,2.45,2.6,,,13.1,
2019-03-19,,,,2.46,2.46,2.61,,,13.56,
2019-03-20,,,,2.48,2.4,2.54,,,13.91,
2019-03-21,,,,2.49,2.41,2.54,,,13.63,
2019-03-22,,,,2.46,2.31,2.44,,,16.48,
2019-03-25,,,,2.46,2.26,2.43,,,16.33,
2019-03-26,,,,2.46,2.24,2.41,,,14.68,
2019-03-27,,,,2.44,2.22,2.39,,,15.15,
2019-03-28,,,,2.43,2.23,2.39,,,14.43,
2019-03-29,,,,2.4,2.27,2.41,,,13.71,
2019-04-01,255.233,20602.275,3.7,2.43,2.33,2.49,14290.0,2.42,13.4,62.8
2019-04-02,,,,2.42,2.3,2.48,,,13.36,
2019-04-03,,,,2.44,2.33,2.52,,,13.74,
2019-04-04,,,,2.44,2.33,2.51,,,13.58,
2019-04-05,,,,2.44,2.35,2.5,,,12.82,
2019-04-08,,,,2.43,2.36,2.52,,,13.18,
2019-04-09,,,,2.42,2.35,2.51,,,14.28,
2019-04-10,,,,2.43,2.31,2.48,,,13.3,
2019-04-11,,,,2.43,2.35,2.51,,,13.02,
2019-04-12,,,,2.44,2.4,2.56,,,12.01,
2019-04-15,,,,2.43,2.4,2.55,,,12.32,
