,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR,YC_10y_3m,YC_10y_2y,VIX_chg,CPI_YoY,GDP_YoY,PCE_YoY,LFPR_chg
2018-04-19,,,,1.82,2.44,2.92,,,15.96,,1.0999999999999999,0.48,0.023076923076923217,0.0,0.0,0.0,0.0
2018-04-20,,,,1.81,2.46,2.96,,,16.88,,1.15,0.5,0.05764411027568905,0.0,0.0,0.0,0.0
2018-04-23,,,,1.87,2.49,2.98,,,16.34,,1.1099999999999999,0.48999999999999977,-0.03199052132701419,0.0,0.0,0.0,0.0
2018-04-24,,,,1.87,2.48,3.0,,,18.02,,1.13,0.52,0.10281517747858016,0.0,0.0,0.0,0.0
2018-04-25,,,,1.85,2.49,3.03,,,17.84,,1.1799999999999997,0.5399999999999996,-0.009988901220865709,0.0,0.0,0.0,0.0
2018-04-26,,,,1.82,2.49,3.0,,,16.24,,1.18,0.5099999999999998,-0.08968609865470856,0.0,0.0,0.0,0.0
2018-04-27,,,,1.82,2.49,2.96,,,15.41,,1.14,0.46999999999999975,-0.05110837438423632,0.0,0.0,0.0,0.0
2018-04-30,,,,1.87,2.49,2.95,,,15.93,,1.08,0.45999999999999996,0.03374432186891618,0.0,0.0,0.0,0.0
2018-05-01,250.792,,3.8,1.85,2.5,2.97,13905.0,1.7,15.49,62.9,1.12,0.4700000000000002,-0.02762084118016317,0.0048682370571007105,0.0,0.008105443261897216,0.0
2018-05-02,,,,1.84,2.49,2.97,,,15.97,,1.1300000000000001,0.48,0.030987734021949764,0.0048682370571007105,0.0,0.008105443261897216,0.0
2018-05-03,,,,1.84,2.49,2.94,,,15.9,,1.0999999999999999,0.44999999999999973,-0.004383218534752653,0.0048682370571007105,0.0,0.008105443261897216,0.0
2018-05-04,,,,1.84,2.51,2.95,,,14.77,,1.11,0.4400000000000004,-0.0710691823899372,0.0048682370571007105,0.0,0.008105443261897216,0.0
2018-05-07,,,,1.86,2.49,2.95,,,14.75,,1.09,0.45999999999999996,-0.0013540961408259333,0.0048682370571007105,0.0,0.008105443261897216,0.0
2018-05-08,,,,1.87,2.51,2.97,,,14.71,,1.1,0.4600000000000004,-0.0027118644067796183,0.0048682370571007105,0.0,0.008105443261897216,0.0
2018-05-09,,,,1.88,2.54,3.0,,,13.42,,1.12,0.45999999999999996,-0.08769544527532291,0.0048682370571007105,0.0,0.008105443261897216,0.0
2018-05-10,,,,1.9,2.54,2.97,,,13.23,,1.0700000000000003,0.43000000000000016,-0.014157973174366623,0.0048682370571007105,0.0,0.008105443261897216,0.0
2018-05-11,,,,1.92,2.54,2.97,,,12.65,,1.0500000000000003,0.43000000000000016,-0.04383975812547236,0.0048682370571007105,0.0,0.008105443261897216,0.0
2018-05-14,,,,1.93,2.55,3.0,,,12.93,,1.07,0.4500000000000002,0.02213438735177853,0.0048682370571007105,0.0,0.008105443261897216,0.0
2018-05-15,,,,1.92,2.58,3.08,,,14.63,,1.1600000000000001,0.5,0.131477184841454,0.0048682370571007105,0.0,0.008105443261897216,0.0
2018-05-16,,,,1.92,2.58,3.09,,,13.42,,1.17,0.5099999999999998,-0.08270676691729328,0.0048682370571007105,0.0,0.008105443261897216,0.0
2018-05-17,,,,1.92,2.57,3.11,,,13.43,,1.19,0.54,0.0007451564828613311,0.0,0.0,0.0,0.0
2018-05-18,,,,1.91,2.55,3.06,,,13.42,,1.1500000000000001,0.5100000000000002,-0.0007446016381236209,0.0,0.0,0.0,0.0
2018-05-21,,,,1.93,2.58,3.06,,,13.08,,1.1300000000000001,0.48,-0.025335320417287588,0.0,0.0,0.0,0.0
2018-05-22,,,,1.93,2.59,3.06,,,13.22,,1.1300000000000001,0.4700000000000002,0.01070336391437321,0.0,0.0,0.0,0.0
2018-05-23,,,,1.92,2.53,3.01,,,12.58,,1.0899999999999999,0.48,-0.04841149773071107,0.0,0.0,0.0,0.0
2018-05-24,,,,1.91,2.5,2.98,,,12.53,,1.07,0.48,-0.003974562798092274,0.0,0.0,0.0,0.0
2018-05-25,,,,1.9,2.48,2.93,,,13.22,,1.0300000000000002,0.4500000000000002,0.055067837190742264,0.0,0.0,0.0,0.0
2018-05-28,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018-05-29,,,,1.93,2.32,2.77,,,17.02,,0.8400000000000001,0.4500000000000002,0.28744326777609674,0.0,0.0,0.0,0.0
2018-05-30,,,,1.94,2.42,2.84,,,14.94,,0.8999999999999999,0.41999999999999993,-0.12220916568742657,0.0,0.0,0.0,0.0
2018-05-31,,,,1.93,2.4,2.83,,,15.43,,0.9000000000000001,0.43000000000000016,0.03279785809906288,0.0,0.0,0.0,0.0
2018-06-01,251.018,,4.0,1.92,2.47,2.89,13930.4,1.82,13.46,63.0,0.9700000000000002,0.41999999999999993,-0.1276733635774464,0.0009011451720948305,0.0,0.0018266810499820707,0.0015898251192369983
2018-06-04,,,,1.94,2.52,2.94,,,12.74,,1.0,0.41999999999999993,-0.05349182763744431,0.0009011451720948305,0.0,0.0018266810499820707,0.0
2018-06-05,,,,1.94,2.49,2.92,,,12.4,,0.98,0.4299999999999997,-0.026687598116169498,0.0009011451720948305,0.0,0.0018266810499820707,0.0
2018-06-06,,,,1.95,2.52,2.97,,,11.64,,1.0200000000000002,0.4500000000000002,-0.06129032258064515,0.0009011451720948305,0.0,0.0018266810499820707,0.0
2018-06-07,,,,1.94,2.5,2.93,,,12.13,,0.9900000000000002,0.43000000000000016,0.04209621993127155,0.0009011451720948305,0.0,0.0018266810499820707,0.0
2018-06-08,,,,1.93,2.5,2.93,,,12.18,,1.0000000000000002,0.43000000000000016,0.004122011541632276,0.0009011451720948305,0.0,0.0018266810499820707,0.0
2018-06-11,,,,1.94,2.52,2.96,,,12.35,,1.02,0.43999999999999995,0.013957307060755264,0.0009011451720948305,0.0,0.0018266810499820707,0.0
2018-06-12,,,,1.92,2.54,2.96,,,12.34,,1.04,0.41999999999999993,-0.0008097165991902688,0.0009011451720948305,0.0,0.0018266810499820707,0.0
2018-06-13,,,,1.94,2.59,2.98,,,12.94,,1.04,0.3900000000000001,0.04862236628849259,0.0009011451720948305,0.0,0.0018266810499820707,0.0
2018-06-14,,,,1.94,2.59,2.94,,,12.12,,1.0,0.3500000000000001,-0.06336939721792889,0.0009011451720948305,0.0,0.0018266810499820707,0.0
2018-06-15,,,,1.94,2.55,2.93,,,11.98,,0.9900000000000002,0.38000000000000034,-0.011551155115511413,0.0009011451720948305,0.0,0.0018266810499820707,0.0
2018-06-18,,,,1.94,2.56,2.92,,,12.31,,0.98,0.3599999999999999,0.027545909849749695,0.0009011451720948305,0.0,0.0018266810499820707,0.0
2018-06-19,,,,1.94,2.54,2.89,,,13.35,,0.9500000000000002,0.3500000000000001,0.08448415922014618,0.0,0.0,0.0,0.0
2018-06-20,,,,1.94,2.56,2.93,,,12.79,,0.9900000000000002,0.3700000000000001,-0.04194756554307122,0.0,0.0,0.0,0.0
2018-06-21,,,,1.94,2.56,2.9,,,14.64,,0.96,0.33999999999999986,0.14464425332290864,0.0,0.0,0.0,0.0
2018-06-22,,,,1.93,2.56,2.9,,,13.77,,0.97,0.33999999999999986,-0.05942622950819676,0.0,0.0,0.0,0.0
2018-06-25,,,,1.93,2.54,2.87,,,17.33,,0.9400000000000002,0.33000000000000007,0.25853304284676826,0.0,0.0,0.0,0.0
2018-06-26,,,,1.93,2.53,2.88,,,15.92,,0.95,0.3500000000000001,-0.08136180034622031,0.0,0.0,0.0,0.0
2018-06-27,,,,1.93,2.52,2.83,,,17.91,,0.9000000000000001,0.31000000000000005,0.125,0.0,0.0,0.0,0.0
2018-06-28,,,,1.93,2.52,2.84,,,16.85,,0.9099999999999999,0.31999999999999984,-0.05918481295365707,0.0,0.0,0.0,0.0
2018-06-29,,,,1.93,2.52,2.85,,,16.09,,0.9200000000000002,0.33000000000000007,-0.045103857566765715,0.0,0.0,0.0,0.0
2018-07-02,,,,1.98,2.57,2.87,,,15.6,,0.8900000000000001,0.30000000000000027,-0.03045369794903663,0.0,0.0,0.0,0.0
2018-07-03,,,,1.98,2.53,2.83,,,16.14,,0.8500000000000001,0.30000000000000027,0.034615384615384714,0.0,0.0,0.0,0.0
2018-07-04,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018-07-05,,,,1.96,2.55,2.84,,,14.97,,0.8799999999999999,0.29000000000000004,-0.07249070631970256,0.0,0.0,0.0,0.0
2018-07-06,,,,1.97,2.53,2.82,,,13.37,,0.8499999999999999,0.29000000000000004,-0.10688042752171023,0.0,0.0,0.0,0.0
2018-07-09,,,,1.98,2.57,2.86,,,12.69,,0.8799999999999999,0.29000000000000004,-0.05086013462976813,0.0,0.0,0.0,0.0
2018-07-10,,,,1.99,2.59,2.87,,,12.64,,0.8800000000000001,0.28000000000000025,-0.003940110323088941,0.0,0.0,0.0,0.0
2018-07-11,,,,1.97,2.58,2.85,,,13.63,,0.8800000000000001,0.27,0.07832278481012667,0.0,0.0,0.0,0.0
2018-07-12,,,,1.98,2.6,2.85,,,12.58,,0.8700000000000001,0.25,-0.07703595011005138,0.0,0.0,0.0,0.0
2018-07-13,,,,1.98,2.59,2.83,,,12.18,,0.8500000000000001,0.2400000000000002,-0.031796502384737746,0.0,0.0,0.0,0.0
2018-07-16,,,,2.01,2.59,2.85,,,12.83,,0.8400000000000003,0.26000000000000023,0.05336617405582933,0.0,0.0,0.0,0.0
2018-07-17,,,,2.02,2.62,2.86,,,12.06,,0.8399999999999999,0.23999999999999977,-0.06001558846453625,0.0,0.0,0.0,0.0
2018-07-18,,,,2.0,2.6,2.88,,,12.1,,0.8799999999999999,0.2799999999999998,0.0033167495854062867,0.0,0.0,0.0,0.0
2018-07-19,,,,2.0,2.6,2.84,,,12.87,,0.8399999999999999,0.23999999999999977,0.06363636363636371,0.0,0.0,0.0,0.0
2018-07-20,,,,1.99,2.6,2.89,,,12.86,,0.9000000000000001,0.29000000000000004,-0.0007770007770007137,0.0,0.0,0.0,0.0
2018-07-23,,,,1.99,2.64,2.96,,,12.62,,0.97,0.31999999999999984,-0.018662519440124425,0.0,0.0,0.0,0.0
2018-07-24,,,,2.02,2.63,2.95,,,12.41,,0.9300000000000002,0.3200000000000003,-0.016640253565768592,0.0,0.0,0.0,0.0
2018-07-25,,,,2.01,2.66,2.94,,,12.29,,0.9300000000000002,0.2799999999999998,-0.00966962127316684,0.0,0.0,0.0,0.0
2018-07-26,,,,1.99,2.69,2.98,,,12.14,,0.99,0.29000000000000004,-0.012205044751830596,0.0,0.0,0.0,0.0
2018-07-27,,,,2.0,2.67,2.96,,,13.03,,0.96,0.29000000000000004,0.0733113673805601,0.0,0.0,0.0,0.0
2018-07-30,,,,2.04,2.66,2.98,,,14.26,,0.94,0.31999999999999984,0.09439754412893331,0.0,0.0,0.0,0.0
2018-07-31,,,,2.03,2.67,2.96,,,12.83,,0.9300000000000002,0.29000000000000004,-0.10028050490883589,0.0,0.0,0.0,0.0
2018-08-01,251.663,,3.8,2.03,2.67,3.0,14014.0,1.91,13.15,62.6,0.9700000000000002,0.33000000000000007,0.02494154325798914,0.002569536845963283,0.0,0.006001263423878633,-0.006349206349206327
2018-08-02,,,,2.02,2.66,2.98,,,12.19,,0.96,0.31999999999999984,-0.07300380228136893,0.002569536845963283,0.0,0.006001263423878633,0.0
2018-08-03,,,,2.01,2.63,2.95,,,11.64,,0.9400000000000004,0.3200000000000003,-0.04511894995898269,0.002569536845963283,0.0,0.006001263423878633,0.0
2018-08-06,,,,2.05,2.64,2.94,,,11.27,,0.8900000000000001,0.2999999999999998,-0.03178694158075612,0.002569536845963283,0.0,0.006001263423878633,0.0
2018-08-07,,,,2.06,2.68,2.98,,,10.93,,0.9199999999999999,0.2999999999999998,-0.030168589174800364,0.002569536845963283,0.0,0.006001263423878633,0.0
2018-08-08,,,,2.06,2.68,2.96,,,10.85,,0.8999999999999999,0.2799999999999998,-0.007319304666056681,0.002569536845963283,0.0,0.006001263423878633,0.0
2018-08-09,,,,2.06,2.64,2.93,,,11.27,,0.8700000000000001,0.29000000000000004,0.03870967741935494,0.002569536845963283,0.0,0.006001263423878633,0.0
2018-08-10,,,,2.05,2.61,2.87,,,13.16,,0.8200000000000003,0.26000000000000023,0.16770186335403725,0.002569536845963283,0.0,0.006001263423878633,0.0
2018-08-13,,,,2.06,2.61,2.88,,,14.78,,0.8199999999999998,0.27,0.12310030395136762,0.002569536845963283,0.0,0.006001263423878633,0.0
2018-08-14,,,,2.08,2.63,2.89,,,13.31,,0.81,0.26000000000000023,-0.09945872801082534,0.002569536845963283,0.0,0.006001263423878633,0.0
2018-08-15,,,,2.07,2.61,2.86,,,14.64,,0.79,0.25,0.09992486851990989,0.002569536845963283,0.0,0.006001263423878633,0.0
2018-08-16,,,,2.07,2.63,2.87,,,13.45,,0.8000000000000003,0.2400000000000002,-0.08128415300546454,0.002569536845963283,0.0,0.006001263423878633,0.0
2018-08-17,,,,2.05,2.61,2.87,,,12.64,,0.8200000000000003,0.26000000000000023,-0.06022304832713743,0.0,0.0,0.0,0.0
2018-08-20,,,,2.06,2.6,2.82,,,12.49,,0.7599999999999998,0.21999999999999975,-0.011867088607595,0.0,0.0,0.0,0.0
2018-08-21,,,,2.08,2.61,2.85,,,12.86,,0.77,0.2400000000000002,0.029623698959167166,0.0,0.0,0.0,0.0
2018-08-22,,,,2.09,2.6,2.82,,,12.25,,0.73,0.21999999999999975,-0.04743390357698285,0.0,0.0,0.0,0.0
2018-08-23,,,,2.08,2.61,2.82,,,12.41,,0.7399999999999998,0.20999999999999996,0.013061224489795853,0.0,0.0,0.0,0.0
2018-08-24,,,,2.09,2.63,2.82,,,11.99,,0.73,0.18999999999999995,-0.03384367445608383,0.0,0.0,0.0,0.0
2018-08-27,,,,2.12,2.67,2.85,,,12.16,,0.73,0.18000000000000016,0.014178482068390341,0.0,0.0,0.0,0.0
2018-08-28,,,,2.13,2.67,2.88,,,12.5,,0.75,0.20999999999999996,0.02796052631578938,0.0,0.0,0.0,0.0
2018-08-29,,,,2.13,2.67,2.89,,,12.25,,0.7600000000000002,0.2200000000000002,-0.020000000000000018,0.0,0.0,0.0,0.0
2018-08-30,,,,2.11,2.64,2.86,,,13.53,,0.75,0.21999999999999975,0.10448979591836727,0.0,0.0,0.0,0.0
2018-08-31,,,,2.11,2.62,2.86,,,12.86,,0.75,0.23999999999999977,-0.049519586104951996,0.0,0.0,0.0,0.0
2018-09-03,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018-09-04,,,,2.13,2.66,2.9,,,13.16,,0.77,0.23999999999999977,0.023328149300155587,0.0,0.0,0.0,0.0
2018-09-05,,,,2.14,2.66,2.9,,,13.91,,0.7599999999999998,0.23999999999999977,0.05699088145896658,0.0,0.0,0.0,0.0
2018-09-06,,,,2.13,2.64,2.88,,,14.65,,0.75,0.23999999999999977,0.05319913731128678,0.0,0.0,0.0,0.0
2018-09-07,,,,2.14,2.71,2.94,,,14.88,,0.7999999999999998,0.22999999999999998,0.015699658703071773,0.0,0.0,0.0,0.0
2018-09-10,,,,2.14,2.73,2.94,,,14.16,,0.7999999999999998,0.20999999999999996,-0.048387096774193616,0.0,0.0,0.0,0.0
2018-09-11,,,,2.15,2.76,2.98,,,13.22,,0.8300000000000001,0.2200000000000002,-0.06638418079096042,0.0,0.0,0.0,0.0
2018-09-12,,,,2.16,2.74,2.97,,,13.14,,0.81,0.22999999999999998,-0.00605143721633894,0.0,0.0,0.0,0.0
2018-09-13,,,,2.15,2.76,2.97,,,12.37,,0.8200000000000003,0.2100000000000004,-0.05859969558599709,0.0,0.0,0.0,0.0
2018-09-14,,,,2.16,2.78,2.99,,,12.07,,0.8300000000000001,0.2100000000000004,-0.02425222312045261,0.0,0.0,0.0,0.0
2018-09-17,,,,2.16,2.78,2.99,,,13.68,,0.8300000000000001,0.2100000000000004,0.13338856669428334,0.0,0.0,0.0,0.0
2018-09-18,,,,2.17,2.81,3.05,,,12.79,,0.8799999999999999,0.23999999999999977,-0.06505847953216382,0.0,0.0,0.0,0.0
2018-09-19,,,,2.16,2.81,3.08,,,11.75,,0.9199999999999999,0.27,-0.08131352619233767,0.0,0.0,0.0,0.0
2018-09-20,,,,2.17,2.81,3.07,,,11.8,,0.8999999999999999,0.2599999999999998,0.004255319148936287,0.0,0.0,0.0,0.0
2018-09-21,,,,2.18,2.81,3.07,,,11.68,,0.8899999999999997,0.2599999999999998,-0.01016949152542379,0.0,0.0,0.0,0.0
2018-09-24,,,,2.22,2.83,3.08,,,12.2,,0.8599999999999999,0.25,0.044520547945205546,0.0,0.0,0.0,0.0
2018-09-25,,,,2.21,2.83,3.1,,,12.42,,0.8900000000000001,0.27,0.0180327868852459,0.0,0.0,0.0,0.0
2018-09-26,,,,2.2,2.83,3.06,,,12.89,,0.8599999999999999,0.22999999999999998,0.037842190016103006,0.0,0.0,0.0,0.0
2018-09-27,,,,2.18,2.83,3.06,,,12.41,,0.8799999999999999,0.22999999999999998,-0.03723816912335143,0.0,0.0,0.0,0.0
2018-09-28,,,,2.19,2.81,3.05,,,12.12,,0.8599999999999999,0.23999999999999977,-0.023368251410153196,0.0,0.0,0.0,0.0
2018-10-01,252.772,20304.874,3.8,2.23,2.82,3.09,14083.1,2.19,12.0,62.9,0.8599999999999999,0.27,-0.009900990099009799,0.004406686719938824,0.013011175321268054,0.004930783502212099,0.004792332268370503
2018-10-02,,,,2.23,2.82,3.05,,,12.05,,0.8199999999999998,0.22999999999999998,0.004166666666666652,0.004406686719938824,0.013011175321268054,0.004930783502212099,0.0
2018-10-03,,,,2.23,2.85,3.15,,,11.61,,0.9199999999999999,0.2999999999999998,-0.036514522821576856,0.004406686719938824,0.013011175321268054,0.004930783502212099,0.0
2018-10-04,,,,2.22,2.87,3.19,,,14.22,,0.9699999999999998,0.31999999999999984,0.22480620155038777,0.004406686719938824,0.013011175321268054,0.004930783502212099,0.0
2018-10-05,,,,2.23,2.88,3.23,,,14.82,,1.0,0.3500000000000001,0.04219409282700415,0.004406686719938824,0.013011175321268054,0.004930783502212099,0.0
2018-10-08,,,,,,,,,15.69,,,,0.05870445344129549,0.004406686719938824,0.013011175321268054,0.004930783502212099,0.0
2018-10-09,,,,2.25,2.88,3.21,,,15.95,,0.96,0.33000000000000007,0.016571064372211675,0.004406686719938824,0.013011175321268054,0.004930783502212099,0.0
2018-10-10,,,,2.27,2.88,3.22,,,22.96,,0.9500000000000002,0.3400000000000003,0.43949843260188093,0.004406686719938824,0.013011175321268054,0.004930783502212099,0.0
2018-10-11,,,,2.27,2.85,3.14,,,24.98,,0.8700000000000001,0.29000000000000004,0.08797909407665494,0.004406686719938824,0.013011175321268054,0.004930783502212099,0.0
2018-10-12,,,,2.28,2.85,3.15,,,21.31,,0.8700000000000001,0.2999999999999998,-0.14691753402722185,0.004406686719938824,0.013011175321268054,0.004930783502212099,0.0
2018-10-15,,,,2.31,2.85,3.16,,,21.3,,0.8500000000000001,0.31000000000000005,-0.000469263256686947,0.004406686719938824,0.013011175321268054,0.004930783502212099,0.0
2018-10-16,,,,2.3,2.87,3.16,,,17.62,,0.8600000000000003,0.29000000000000004,-0.17276995305164322,0.004406686719938824,0.013011175321268054,0.004930783502212099,0.0
2018-10-17,,,,2.31,2.89,3.19,,,17.4,,0.8799999999999999,0.2999999999999998,-0.012485811577752637,0.0,0.0,0.0,0.0
2018-10-18,,,,2.32,2.87,3.17,,,20.06,,0.8500000000000001,0.2999999999999998,0.15287356321839085,0.0,0.0,0.0,0.0
2018-10-19,,,,2.31,2.92,3.2,,,19.89,,0.8900000000000001,0.28000000000000025,-0.008474576271186307,0.0,0.0,0.0,0.0
2018-10-22,,,,2.34,2.92,3.2,,,19.64,,0.8600000000000003,0.28000000000000025,-0.012569130216188995,0.0,0.0,0.0,0.0
2018-10-23,,,,2.33,2.89,3.17,,,20.71,,0.8399999999999999,0.2799999999999998,0.0544806517311609,0.0,0.0,0.0,0.0
2018-10-24,,,,2.34,2.84,3.1,,,25.23,,0.7600000000000002,0.26000000000000023,0.21825205214872034,0.0,0.0,0.0,0.0
2018-10-25,,,,2.34,2.86,3.14,,,24.22,,0.8000000000000003,0.28000000000000025,-0.040031708283789214,0.0,0.0,0.0,0.0
2018-10-26,,,,2.33,2.81,3.08,,,24.16,,0.75,0.27,-0.002477291494632494,0.0,0.0,0.0,0.0
2018-10-29,,,,2.34,2.81,3.08,,,24.7,,0.7400000000000002,0.27,0.022350993377483475,0.0,0.0,0.0,0.0
2018-10-30,,,,2.33,2.84,3.12,,,23.35,,0.79,0.28000000000000025,-0.054655870445344035,0.0,0.0,0.0,0.0
2018-10-31,,,,2.34,2.87,3.15,,,21.23,,0.81,0.2799999999999998,-0.09079229122055676,0.0,0.0,0.0,0.0
2018-11-01,252.594,,3.8,2.32,2.84,3.14,14162.9,2.2,19.34,62.9,0.8200000000000003,0.30000000000000027,-0.0890249646726331,-0.0007041919199911595,0.0,0.005666366069970286,0.0
2018-11-02,,,,2.33,2.91,3.22,,,19.51,,0.8900000000000001,0.31000000000000005,0.00879007238883145,-0.0007041919199911595,0.0,0.005666366069970286,0.0
2018-11-05,,,,2.36,2.91,3.2,,,19.96,,0.8400000000000003,0.29000000000000004,0.023065094823167653,-0.0007041919199911595,0.0,0.005666366069970286,0.0
2018-11-06,,,,2.35,2.93,3.22,,,19.91,,0.8700000000000001,0.29000000000000004,-0.0025050100200401104,-0.0007041919199911595,0.0,0.005666366069970286,0.0
2018-11-07,,,,2.37,2.96,3.22,,,16.36,,0.8500000000000001,0.26000000000000023,-0.1783023606228027,-0.0007041919199911595,0.0,0.005666366069970286,0.0
2018-11-08,,,,2.35,2.98,3.24,,,16.72,,0.8900000000000001,0.26000000000000023,0.022004889975550057,-0.0007041919199911595,0.0,0.005666366069970286,0.0
2018-11-09,,,,2.36,2.94,3.19,,,17.36,,0.8300000000000001,0.25,0.038277511961722466,-0.0007041919199911595,0.0,0.005666366069970286,0.0
2018-11-12,,,,,,,,,20.45,,,,0.17799539170506917,-0.0007041919199911595,0.0,0.005666366069970286,0.0
2018-11-13,,,,2.38,2.89,3.14,,,20.02,,0.7600000000000002,0.25,-0.02102689486552567,-0.0007041919199911595,0.0,0.005666366069970286,0.0
2018-11-14,,,,2.38,2.86,3.12,,,21.25,,0.7400000000000002,0.26000000000000023,0.06143856143856152,-0.0007041919199911595,0.0,0.005666366069970286,0.0
2018-11-15,,,,2.37,2.86,3.11,,,19.98,,0.7399999999999998,0.25,-0.05976470588235294,-0.0007041919199911595,0.0,0.005666366069970286,0.0
2018-11-16,,,,2.36,2.81,3.08,,,18.14,,0.7200000000000002,0.27,-0.09209209209209213,-0.0007041919199911595,0.0,0.005666366069970286,0.0
2018-11-19,,,,2.38,2.79,3.06,,,20.1,,0.6800000000000002,0.27,0.10804851157662632,0.0,0.0,0.0,0.0
2018-11-20,,,,2.39,2.79,3.06,,,22.48,,0.6699999999999999,0.27,0.1184079601990049,0.0,0.0,0.0,0.0
2018-11-21,,,,2.41,2.81,3.06,,,20.8,,0.6499999999999999,0.25,-0.07473309608540923,0.0,0.0,0.0,0.0
2018-11-22,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018-11-23,,,,2.41,2.81,3.05,,,21.52,,0.6399999999999997,0.23999999999999977,0.03461538461538449,0.0,0.0,0.0,0.0
2018-11-26,,,,2.41,2.84,3.07,,,18.9,,0.6599999999999997,0.22999999999999998,-0.12174721189591087,0.0,0.0,0.0,0.0
2018-11-27,,,,2.41,2.83,3.06,,,19.02,,0.6499999999999999,0.22999999999999998,0.006349206349206327,0.0,0.0,0.0,0.0
2018-11-28,,,,2.4,2.81,3.06,,,18.49,,0.6600000000000001,0.25,-0.02786540483701372,0.0,0.0,0.0,0.0
2018-11-29,,,,2.37,2.81,3.03,,,18.79,,0.6599999999999997,0.21999999999999975,0.016224986479177916,0.0,0.0,0.0,0.0
2018-11-30,,,,2.37,2.8,3.01,,,18.07,,0.6399999999999997,0.20999999999999996,-0.0383182543906333,0.0,0.0,0.0,0.0
2018-12-03,,,,2.38,2.83,2.98,,,16.44,,0.6000000000000001,0.1499999999999999,-0.09020475926950744,0.0,0.0,0.0,0.0
2018-12-04,,,,2.42,2.8,2.91,,,20.74,,0.4900000000000002,0.11000000000000032,0.2615571776155716,0.0,0.0,0.0,0.0
2018-12-05,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018-12-06,,,,2.41,2.75,2.87,,,21.19,,0.45999999999999996,0.1200000000000001,0.021697203471552795,0.0,0.0,0.0,0.0
2018-12-07,,,,2.4,2.72,2.85,,,23.23,,0.4500000000000002,0.1299999999999999,0.09627182633317588,0.0,0.0,0.0,0.0
2018-12-10,,,,2.41,2.72,2.85,,,22.64,,0.43999999999999995,0.1299999999999999,-0.02539819199311233,0.0,0.0,0.0,0.0
2018-12-11,,,,2.41,2.78,2.89,,,21.76,,0.48,0.11000000000000032,-0.03886925795052998,0.0,0.0,0.0,0.0
2018-12-12,,,,2.43,2.77,2.91,,,21.46,,0.48,0.14000000000000012,-0.01378676470588236,0.0,0.0,0.0,0.0
2018-12-13,,,,2.43,2.75,2.91,,,20.65,,0.48,0.16000000000000014,-0.037744641192917205,0.0,0.0,0.0,0.0
2018-12-14,,,,2.42,2.73,2.89,,,21.63,,0.4700000000000002,0.16000000000000014,0.047457627118643986,0.0,0.0,0.0,0.0
2018-12-17,,,,2.4,2.7,2.86,,,24.52,,0.45999999999999996,0.1599999999999997,0.13361072584373557,0.0,0.0,0.0,0.0
2018-12-18,,,,2.39,2.65,2.82,,,25.58,,0.4299999999999997,0.16999999999999993,0.04323001631321355,0.0,0.0,0.0,0.0
2018-12-19,,,,2.4,2.63,2.77,,,25.58,,0.3700000000000001,0.14000000000000012,0.0,0.0,0.0,0.0,0.0
2018-12-20,,,,2.39,2.67,2.79,,,28.38,,0.3999999999999999,0.1200000000000001,0.10946051602814699,0.0,0.0,0.0,0.0
2018-12-21,,,,2.39,2.63,2.79,,,30.11,,0.3999999999999999,0.16000000000000014,0.06095842142353769,0.0,0.0,0.0,0.0
2018-12-24,,,,2.45,2.55,2.74,,,36.07,,0.29000000000000004,0.1900000000000004,0.19794088342743277,0.0,0.0,0.0,0.0
2018-12-25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2018-12-26,,,,2.44,2.61,2.81,,,30.41,,0.3700000000000001,0.20000000000000018,-0.1569171056279457,0.0,0.0,0.0,0.0
2018-12-27,,,,2.41,2.56,2.77,,,29.96,,0.3599999999999999,0.20999999999999996,-0.014797763893456106,0.0,0.0,0.0,0.0
2018-12-28,,,,2.4,2.52,2.72,,,28.34,,0.3200000000000003,0.20000000000000018,-0.05407209612817088,0.0,0.0,0.0,0.0
2018-12-31,,,,2.45,2.48,2.69,,,25.42,,0.23999999999999977,0.20999999999999996,-0.10303458009880018,0.0,0.0,0.0,0.0
2019-01-01,252.561,20431.641,4.0,,,,14084.6,2.4,,63.1,,,0.0,-0.000130644433359417,0.006243180824466066,-0.005528528761764795,0.0031796502384737746
2019-01-02,,,,2.42,2.5,2.66,,,23.22,,0.2400000000000002,0.16000000000000014,-0.0865460267505902,-0.000130644433359417,0.006243180824466066,-0.005528528761764795,0.0
2019-01-03,,,,2.41,2.39,2.56,,,25.45,,0.1499999999999999,0.16999999999999993,0.09603789836347976,-0.000130644433359417,0.006243180824466066,-0.005528528761764795,0.0
2019-01-04,,,,2.42,2.5,2.67,,,21.38,,0.25,0.16999999999999993,-0.15992141453831044,-0.000130644433359417,0.006243180824466066,-0.005528528761764795,0.0
